local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T08:05:12.930000+00:00,1778486712930,1698766539310,50.49,53.09,299,PEN_MOVE,60,104,3,27,746,5
2026-05-11T08:05:12.931000+00:00,1778486712931,1698766539321,50.47,53.13,294,PEN_MOVE,59,104,3,27,746,5
2026-05-11T08:05:12.960000+00:00,1778486712960,1698766539345,50.53,53.11,279,PEN_MOVE,65,105,3,27,746,5
2026-05-11T08:05:12.976000+00:00,1778486712976,1698766539356,50.71,53.01,270,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:12.991000+00:00,1778486712991,1698766539368,50.98,52.84,248,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:12.992000+00:00,1778486712992,1698766539379,51.27,52.68,249,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.005000+00:00,1778486713005,1698766539391,51.45,52.62,249,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:13.020000+00:00,1778486713020,1698766539402,51.53,52.63,249,PEN_MOVE,59,103,3,27,746,5
2026-05-11T08:05:13.036000+00:00,1778486713036,1698766539414,51.51,52.7,251,PEN_MOVE,60,102,3,27,746,5
2026-05-11T08:05:13.036000+00:00,1778486713036,1698766539426,51.44,52.84,251,PEN_MOVE,59,103,3,27,746,5
2026-05-11T08:05:13.051000+00:00,1778486713051,1698766539437,51.3,52.99,274,PEN_MOVE,58,104,3,27,746,5
2026-05-11T08:05:13.066000+00:00,1778486713066,1698766539449,51.17,53.08,279,PEN_MOVE,56,104,3,27,746,5
2026-05-11T08:05:13.080000+00:00,1778486713080,1698766539460,51.12,53.12,286,PEN_MOVE,58,104,3,27,746,5
2026-05-11T08:05:13.096000+00:00,1778486713096,1698766539483,51.15,53.1,288,PEN_MOVE,59,105,3,27,746,5
2026-05-11T08:05:13.111000+00:00,1778486713111,1698766539495,51.27,53.02,283,PEN_MOVE,60,104,3,27,746,5
2026-05-11T08:05:13.126000+00:00,1778486713126,1698766539506,51.46,52.9,278,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:13.141000+00:00,1778486713141,1698766539518,51.62,52.85,280,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:13.156000+00:00,1778486713156,1698766539530,51.74,52.85,281,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.156000+00:00,1778486713156,1698766539541,51.81,52.9,280,PEN_MOVE,65,101,3,27,746,5
2026-05-11T08:05:13.171000+00:00,1778486713171,1698766539553,51.81,53.01,280,PEN_MOVE,64,102,3,27,746,5
2026-05-11T08:05:13.186000+00:00,1778486713186,1698766539564,51.78,53.15,279,PEN_MOVE,66,100,3,27,746,5
2026-05-11T08:05:13.187000+00:00,1778486713187,1698766539576,51.72,53.26,275,PEN_MOVE,63,102,3,27,746,5
2026-05-11T08:05:13.200000+00:00,1778486713200,1698766539587,51.67,53.3,212,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:13.229000+00:00,1778486713229,1698766539598,51.65,53.31,38,PEN_MOVE,62,101,3,27,746,5
2026-05-11T08:05:13.230000+00:00,1778486713230,1698766539598,51.65,53.31,38,PEN_UP,62,101,3,27,746,5
2026-05-11T08:05:13.379000+00:00,1778486713379,1698766539731,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:13.380000+00:00,1778486713380,1698766539755,52.57,52.89,234,PEN_MOVE,59,103,3,27,746,5
2026-05-11T08:05:13.381000+00:00,1778486713381,1698766539766,52.59,52.85,246,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:13.395000+00:00,1778486713395,1698766539778,52.62,52.8,272,PEN_MOVE,62,103,3,27,746,5
2026-05-11T08:05:13.411000+00:00,1778486713411,1698766539789,52.64,52.75,301,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.411000+00:00,1778486713411,1698766539800,52.65,52.71,313,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:13.425000+00:00,1778486713425,1698766539812,52.65,52.67,336,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:13.440000+00:00,1778486713440,1698766539824,52.62,52.66,363,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.455000+00:00,1778486713455,1698766539835,52.55,52.67,378,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.455000+00:00,1778486713455,1698766539847,52.4,52.73,376,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.470000+00:00,1778486713470,1698766539858,52.15,52.92,372,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:13.484000+00:00,1778486713484,1698766539870,51.99,53.14,372,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:13.499000+00:00,1778486713499,1698766539881,51.93,53.27,370,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:13.514000+00:00,1778486713514,1698766539893,51.93,53.33,368,PEN_MOVE,60,102,3,27,746,5
2026-05-11T08:05:13.515000+00:00,1778486713515,1698766539904,51.94,53.36,366,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.529000+00:00,1778486713529,1698766539916,52.0,53.34,317,PEN_MOVE,62,103,3,27,746,5
2026-05-11T08:05:13.544000+00:00,1778486713544,1698766539927,52.16,53.28,299,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:13.559000+00:00,1778486713559,1698766539939,52.34,53.16,276,PEN_MOVE,59,103,3,27,746,5
2026-05-11T08:05:13.560000+00:00,1778486713560,1698766539951,52.44,53.05,261,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:13.575000+00:00,1778486713575,1698766539962,52.5,53.0,260,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:13.590000+00:00,1778486713590,1698766539974,52.52,52.99,261,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.605000+00:00,1778486713605,1698766539985,52.51,53.03,264,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:13.606000+00:00,1778486713606,1698766539997,52.49,53.12,264,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:13.620000+00:00,1778486713620,1698766540007,52.48,53.25,265,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:13.635000+00:00,1778486713635,1698766540020,52.48,53.33,266,PEN_MOVE,61,102,3,27,746,5
2026-05-11T08:05:13.649000+00:00,1778486713649,1698766540031,52.5,53.36,268,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:13.664000+00:00,1778486713664,1698766540043,52.53,53.35,270,PEN_MOVE,60,102,3,27,746,5
2026-05-11T08:05:13.664000+00:00,1778486713664,1698766540055,52.61,53.3,271,PEN_MOVE,62,103,3,27,746,5
2026-05-11T08:05:13.680000+00:00,1778486713680,1698766540066,52.73,53.17,269,PEN_MOVE,60,104,3,27,746,5
2026-05-11T08:05:13.696000+00:00,1778486713696,1698766540078,52.94,52.92,271,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.710000+00:00,1778486713710,1698766540089,53.2,52.62,275,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:13.711000+00:00,1778486713711,1698766540101,53.44,52.31,277,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:13.726000+00:00,1778486713726,1698766540112,53.66,52.03,277,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:13.739000+00:00,1778486713739,1698766540124,53.79,51.86,277,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:13.754000+00:00,1778486713754,1698766540135,53.82,51.82,280,PEN_MOVE,64,104,3,27,746,5
2026-05-11T08:05:13.770000+00:00,1778486713770,1698766540158,53.77,51.96,318,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:13.784000+00:00,1778486713784,1698766540170,53.65,52.28,335,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:13.800000+00:00,1778486713800,1698766540182,53.46,52.6,359,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:13.814000+00:00,1778486713814,1698766540193,53.3,52.86,406,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:13.815000+00:00,1778486713815,1698766540205,53.19,53.04,400,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.831000+00:00,1778486713831,1698766540216,53.12,53.12,396,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:13.845000+00:00,1778486713845,1698766540228,53.09,53.15,386,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:13.859000+00:00,1778486713859,1698766540251,53.08,53.15,28,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:13.859000+00:00,1778486713859,1698766540251,53.08,53.15,28,PEN_UP,67,103,3,27,746,5
2026-05-11T08:05:14.009000+00:00,1778486714009,1698766540372,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:14.009000+00:00,1778486714009,1698766540395,53.95,52.98,279,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:14.039000+00:00,1778486714039,1698766540418,53.97,53.0,293,PEN_MOVE,67,102,3,27,746,5
2026-05-11T08:05:14.040000+00:00,1778486714040,1698766540429,54.0,53.0,294,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:14.055000+00:00,1778486714055,1698766540441,54.06,52.99,292,PEN_MOVE,62,102,3,27,746,5
2026-05-11T08:05:14.070000+00:00,1778486714070,1698766540452,54.17,52.98,291,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:14.085000+00:00,1778486714085,1698766540464,54.34,52.93,289,PEN_MOVE,63,103,3,27,746,5
2026-05-11T08:05:14.085000+00:00,1778486714085,1698766540476,54.45,52.86,297,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:14.100000+00:00,1778486714100,1698766540487,54.49,52.8,341,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:14.115000+00:00,1778486714115,1698766540499,54.49,52.75,351,PEN_MOVE,62,104,3,27,746,5
2026-05-11T08:05:14.130000+00:00,1778486714130,1698766540510,54.46,52.72,372,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:14.130000+00:00,1778486714130,1698766540522,54.39,52.71,426,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:14.145000+00:00,1778486714145,1698766540533,54.22,52.73,420,PEN_MOVE,59,103,3,27,746,5
2026-05-11T08:05:14.160000+00:00,1778486714160,1698766540545,54.06,52.8,419,PEN_MOVE,60,102,3,27,746,5
2026-05-11T08:05:14.175000+00:00,1778486714175,1698766540556,53.97,52.95,414,PEN_MOVE,58,102,3,27,746,5
2026-05-11T08:05:14.191000+00:00,1778486714191,1698766540568,53.94,53.05,409,PEN_MOVE,60,102,3,27,746,5
2026-05-11T08:05:14.191000+00:00,1778486714191,1698766540580,53.95,53.12,400,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:14.206000+00:00,1778486714206,1698766540591,54.0,53.17,292,PEN_MOVE,67,102,3,27,746,5
2026-05-11T08:05:14.220000+00:00,1778486714220,1698766540603,54.1,53.18,187,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:14.236000+00:00,1778486714236,1698766540614,54.21,53.18,65,PEN_MOVE,65,101,3,27,746,5
2026-05-11T08:05:14.236000+00:00,1778486714236,1698766540614,54.21,53.18,65,PEN_UP,65,101,3,27,746,5
2026-05-11T08:05:14.430000+00:00,1778486714430,1698766540780,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:14.430000+00:00,1778486714430,1698766540803,55.21,52.78,183,PEN_MOVE,61,104,3,27,746,5
2026-05-11T08:05:14.431000+00:00,1778486714431,1698766540815,55.22,52.75,224,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:14.459000+00:00,1778486714459,1698766540838,55.24,52.71,307,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:14.476000+00:00,1778486714476,1698766540861,55.21,52.7,409,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:14.490000+00:00,1778486714490,1698766540872,55.14,52.72,411,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:14.506000+00:00,1778486714506,1698766540884,55.05,52.76,402,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:14.506000+00:00,1778486714506,1698766540896,54.99,52.82,396,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:14.521000+00:00,1778486714521,1698766540907,54.98,52.9,387,PEN_MOVE,62,103,3,27,746,5
2026-05-11T08:05:14.536000+00:00,1778486714536,1698766540919,54.99,52.98,348,PEN_MOVE,67,102,3,27,746,5
2026-05-11T08:05:14.550000+00:00,1778486714550,1698766540931,55.02,53.07,318,PEN_MOVE,61,103,3,27,746,5
2026-05-11T08:05:14.551000+00:00,1778486714551,1698766540942,55.06,53.15,311,PEN_MOVE,62,102,3,27,746,5
2026-05-11T08:05:14.565000+00:00,1778486714565,1698766540953,55.08,53.24,316,PEN_MOVE,60,102,3,27,746,5
2026-05-11T08:05:14.580000+00:00,1778486714580,1698766540965,55.07,53.3,319,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:14.595000+00:00,1778486714595,1698766540976,55.02,53.34,344,PEN_MOVE,61,102,3,27,746,5
2026-05-11T08:05:14.610000+00:00,1778486714610,1698766540988,54.91,53.36,353,PEN_MOVE,67,102,3,27,746,5
2026-05-11T08:05:14.611000+00:00,1778486714611,1698766541000,54.78,53.36,367,PEN_MOVE,61,100,3,27,746,5
2026-05-11T08:05:14.626000+00:00,1778486714626,1698766541011,54.68,53.35,362,PEN_MOVE,60,101,3,27,746,5
2026-05-11T08:05:14.640000+00:00,1778486714640,1698766541023,54.63,53.33,251,PEN_MOVE,67,101,3,27,746,5
2026-05-11T08:05:14.656000+00:00,1778486714656,1698766541034,54.63,53.3,91,PEN_MOVE,67,102,3,27,746,5
2026-05-11T08:05:14.657000+00:00,1778486714657,1698766541034,54.63,53.3,91,PEN_UP,67,102,3,27,746,5
2026-05-11T08:05:14.910000+00:00,1778486714910,1698766541263,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:14.910000+00:00,1778486714910,1698766541286,57.27,52.43,272,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:14.926000+00:00,1778486714926,1698766541309,57.26,52.46,328,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:14.941000+00:00,1778486714941,1698766541320,57.22,52.53,361,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:14.942000+00:00,1778486714942,1698766541332,57.1,52.67,384,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:14.956000+00:00,1778486714956,1698766541343,56.89,52.87,410,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:14.970000+00:00,1778486714970,1698766541355,56.69,53.09,409,PEN_MOVE,65,102,3,27,746,5
2026-05-11T08:05:14.985000+00:00,1778486714985,1698766541367,56.53,53.25,415,PEN_MOVE,65,102,3,27,746,5
2026-05-11T08:05:15+00:00,1778486715000,1698766541378,56.38,53.37,415,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:15+00:00,1778486715000,1698766541390,56.26,53.45,423,PEN_MOVE,63,103,3,27,746,5
2026-05-11T08:05:15.015000+00:00,1778486715015,1698766541401,56.2,53.47,433,PEN_MOVE,67,102,3,27,746,5
2026-05-11T08:05:15.030000+00:00,1778486715030,1698766541413,56.15,53.47,446,PEN_MOVE,61,103,3,27,746,5
2026-05-11T08:05:15.045000+00:00,1778486715045,1698766541424,56.1,53.46,445,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:15.045000+00:00,1778486715045,1698766541436,56.08,53.42,452,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:15.060000+00:00,1778486715060,1698766541448,56.08,53.35,436,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:15.075000+00:00,1778486715075,1698766541459,56.13,53.2,429,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:15.090000+00:00,1778486715090,1698766541471,56.31,53.04,425,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:15.090000+00:00,1778486715090,1698766541482,56.56,52.95,426,PEN_MOVE,61,103,3,27,746,5
2026-05-11T08:05:15.105000+00:00,1778486715105,1698766541494,56.79,52.94,436,PEN_MOVE,67,103,3,27,746,5
2026-05-11T08:05:15.120000+00:00,1778486715120,1698766541505,56.95,52.98,443,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:15.135000+00:00,1778486715135,1698766541517,57.08,53.07,455,PEN_MOVE,61,103,3,27,746,5
2026-05-11T08:05:15.150000+00:00,1778486715150,1698766541528,57.19,53.25,460,PEN_MOVE,61,105,3,27,746,5
2026-05-11T08:05:15.151000+00:00,1778486715151,1698766541540,57.29,53.39,462,PEN_MOVE,63,104,3,27,746,5
2026-05-11T08:05:15.165000+00:00,1778486715165,1698766541552,57.38,53.46,465,PEN_MOVE,64,104,3,27,746,5
2026-05-11T08:05:15.180000+00:00,1778486715180,1698766541563,57.45,53.52,466,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:15.195000+00:00,1778486715195,1698766541575,57.5,53.56,466,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:15.240000+00:00,1778486715240,1698766541621,57.45,53.55,219,PEN_MOVE,64,104,3,27,746,5
2026-05-11T08:05:15.256000+00:00,1778486715256,1698766541633,57.44,53.48,7,PEN_MOVE,60,103,3,27,746,5
2026-05-11T08:05:15.257000+00:00,1778486715257,1698766541633,57.44,53.48,7,PEN_UP,60,103,3,27,746,5
2026-05-11T08:05:19.274000+00:00,1778486719274,1698766545627,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:19.274000+00:00,1778486719274,1698766545650,57.86,51.71,253,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:19.396000+00:00,1778486719396,1698766545650,57.86,51.71,253,PEN_UP,66,102,3,27,746,5
2026-05-11T08:05:19.514000+00:00,1778486719514,1698766545867,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:19.514000+00:00,1778486719514,1698766545891,57.73,52.0,239,PEN_MOVE,60,105,3,27,746,5
2026-05-11T08:05:19.543000+00:00,1778486719543,1698766545903,57.77,52.04,231,PEN_MOVE,66,102,3,27,746,5
2026-05-11T08:05:19.574000+00:00,1778486719574,1698766545915,57.83,52.07,221,PEN_MOVE,57,110,3,27,746,5
2026-05-11T08:05:19.604000+00:00,1778486719604,1698766545927,57.89,52.11,22,PEN_MOVE,57,110,3,27,746,5
2026-05-11T08:05:19.606000+00:00,1778486719606,1698766545927,57.89,52.11,22,PEN_UP,57,110,3,27,746,5
2026-05-11T08:05:19.724000+00:00,1778486719724,1698766546089,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:19.724000+00:00,1778486719724,1698766546112,57.63,51.82,242,PEN_MOVE,58,106,3,27,746,5
2026-05-11T08:05:19.754000+00:00,1778486719754,1698766546135,57.67,51.86,236,PEN_MOVE,58,105,3,27,746,5
2026-05-11T08:05:19.755000+00:00,1778486719755,1698766546147,57.71,51.94,247,PEN_MOVE,58,104,3,27,746,5
2026-05-11T08:05:19.814000+00:00,1778486719814,1698766546158,57.76,52.02,129,PEN_MOVE,58,104,3,27,746,5
2026-05-11T08:05:19.816000+00:00,1778486719816,1698766546158,57.76,52.02,129,PEN_UP,58,104,3,27,746,5
2026-05-11T08:05:19.966000+00:00,1778486719966,1698766546266,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:20.774000+00:00,1778486720774,1698766547127,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:20.775000+00:00,1778486720775,1698766547138,14.13,54.3,206,PEN_MOVE,57,110,3,27,746,5
2026-05-11T08:05:20.804000+00:00,1778486720804,1698766547151,14.18,54.43,245,PEN_MOVE,60,110,3,27,746,5
2026-05-11T08:05:20.805000+00:00,1778486720805,1698766547162,14.22,54.65,283,PEN_MOVE,67,110,3,27,746,5
2026-05-11T08:05:20.820000+00:00,1778486720820,1698766547174,14.24,54.93,299,PEN_MOVE,61,109,3,27,746,5
2026-05-11T08:05:20.835000+00:00,1778486720835,1698766547185,14.24,55.27,314,PEN_MOVE,64,107,3,27,746,5
2026-05-11T08:05:20.850000+00:00,1778486720850,1698766547197,14.23,55.64,312,PEN_MOVE,61,110,3,27,746,5
2026-05-11T08:05:20.851000+00:00,1778486720851,1698766547208,14.22,56.05,307,PEN_MOVE,63,110,3,27,746,5
2026-05-11T08:05:20.865000+00:00,1778486720865,1698766547220,14.21,56.33,305,PEN_MOVE,64,110,3,27,746,5
2026-05-11T08:05:20.880000+00:00,1778486720880,1698766547231,14.2,56.53,304,PEN_MOVE,66,110,3,27,746,5
2026-05-11T08:05:20.896000+00:00,1778486720896,1698766547243,14.19,56.64,306,PEN_MOVE,66,109,3,27,746,5
2026-05-11T08:05:20.910000+00:00,1778486720910,1698766547255,14.19,56.68,311,PEN_MOVE,67,110,3,27,746,5
2026-05-11T08:05:20.940000+00:00,1778486720940,1698766547289,14.22,56.68,335,PEN_MOVE,74,109,3,27,746,5
2026-05-11T08:05:20.956000+00:00,1778486720956,1698766547312,14.27,56.67,336,PEN_MOVE,73,110,3,27,746,5
2026-05-11T08:05:20.970000+00:00,1778486720970,1698766547324,14.38,56.64,335,PEN_MOVE,73,107,3,27,746,5
2026-05-11T08:05:20.985000+00:00,1778486720985,1698766547335,14.53,56.61,332,PEN_MOVE,73,107,3,27,746,5
2026-05-11T08:05:21.001000+00:00,1778486721001,1698766547347,14.7,56.55,330,PEN_MOVE,74,108,3,27,746,5
2026-05-11T08:05:21.001000+00:00,1778486721001,1698766547358,14.83,56.49,327,PEN_MOVE,73,106,3,27,746,5
2026-05-11T08:05:21.015000+00:00,1778486721015,1698766547370,14.9,56.45,323,PEN_MOVE,72,105,3,27,746,5
2026-05-11T08:05:21.030000+00:00,1778486721030,1698766547381,14.93,56.43,314,PEN_MOVE,72,105,3,27,746,5
2026-05-11T08:05:21.059000+00:00,1778486721059,1698766547416,14.94,56.43,17,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:21.060000+00:00,1778486721060,1698766547416,14.94,56.43,17,PEN_UP,64,103,3,27,746,5
2026-05-11T08:05:21.225000+00:00,1778486721225,1698766547589,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:21.226000+00:00,1778486721226,1698766547613,15.19,56.0,260,PEN_MOVE,64,107,3,27,746,5
2026-05-11T08:05:21.255000+00:00,1778486721255,1698766547647,15.22,56.02,311,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:21.271000+00:00,1778486721271,1698766547658,15.27,56.02,307,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:21.285000+00:00,1778486721285,1698766547670,15.43,56.03,301,PEN_MOVE,68,107,3,27,746,5
2026-05-11T08:05:21.300000+00:00,1778486721300,1698766547682,15.65,56.05,294,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:21.316000+00:00,1778486721316,1698766547693,15.81,56.1,287,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:21.317000+00:00,1778486721317,1698766547705,15.88,56.22,283,PEN_MOVE,73,107,3,27,746,5
2026-05-11T08:05:21.330000+00:00,1778486721330,1698766547716,15.88,56.4,287,PEN_MOVE,73,106,3,27,746,5
2026-05-11T08:05:21.345000+00:00,1778486721345,1698766547728,15.84,56.57,300,PEN_MOVE,73,107,3,27,746,5
2026-05-11T08:05:21.361000+00:00,1778486721361,1698766547739,15.78,56.71,357,PEN_MOVE,76,105,3,27,746,5
2026-05-11T08:05:21.361000+00:00,1778486721361,1698766547751,15.66,56.81,380,PEN_MOVE,68,106,3,27,746,5
2026-05-11T08:05:21.376000+00:00,1778486721376,1698766547762,15.58,56.87,387,PEN_MOVE,75,106,3,27,746,5
2026-05-11T08:05:21.391000+00:00,1778486721391,1698766547774,15.52,56.91,371,PEN_MOVE,74,107,3,27,746,5
2026-05-11T08:05:21.406000+00:00,1778486721406,1698766547786,15.48,56.93,237,PEN_MOVE,75,107,3,27,746,5
2026-05-11T08:05:21.406000+00:00,1778486721406,1698766547797,15.48,56.94,5,PEN_MOVE,73,107,3,27,746,5
2026-05-11T08:05:21.420000+00:00,1778486721420,1698766547797,15.48,56.94,5,PEN_UP,73,107,3,27,746,5
2026-05-11T08:05:21.764000+00:00,1778486721764,1698766548127,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:21.764000+00:00,1778486721764,1698766548150,17.6,56.31,232,PEN_MOVE,63,107,3,27,746,5
2026-05-11T08:05:21.794000+00:00,1778486721794,1698766548184,17.63,56.32,312,PEN_MOVE,64,108,3,27,746,5
2026-05-11T08:05:21.839000+00:00,1778486721839,1698766548219,17.68,56.3,299,PEN_MOVE,65,109,3,27,746,5
2026-05-11T08:05:21.840000+00:00,1778486721840,1698766548231,17.72,56.26,305,PEN_MOVE,67,109,3,27,746,5
2026-05-11T08:05:21.855000+00:00,1778486721855,1698766548242,17.76,56.18,305,PEN_MOVE,67,109,3,27,746,5
2026-05-11T08:05:21.870000+00:00,1778486721870,1698766548253,17.77,56.08,314,PEN_MOVE,73,109,3,27,746,5
2026-05-11T08:05:21.886000+00:00,1778486721886,1698766548265,17.75,55.99,313,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:21.886000+00:00,1778486721886,1698766548277,17.71,55.89,312,PEN_MOVE,72,108,3,27,746,5
2026-05-11T08:05:21.900000+00:00,1778486721900,1698766548288,17.61,55.81,313,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:21.915000+00:00,1778486721915,1698766548300,17.46,55.77,318,PEN_MOVE,65,108,3,27,746,5
2026-05-11T08:05:21.930000+00:00,1778486721930,1698766548311,17.31,55.77,316,PEN_MOVE,64,108,3,27,746,5
2026-05-11T08:05:21.946000+00:00,1778486721946,1698766548323,17.18,55.8,314,PEN_MOVE,62,108,3,27,746,5
2026-05-11T08:05:21.946000+00:00,1778486721946,1698766548335,17.07,55.93,311,PEN_MOVE,66,108,3,27,746,5
2026-05-11T08:05:21.960000+00:00,1778486721960,1698766548346,16.99,56.16,308,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:21.975000+00:00,1778486721975,1698766548358,16.97,56.4,308,PEN_MOVE,66,109,3,27,746,5
2026-05-11T08:05:21.990000+00:00,1778486721990,1698766548369,16.99,56.59,307,PEN_MOVE,65,108,3,27,746,5
2026-05-11T08:05:21.991000+00:00,1778486721991,1698766548381,17.06,56.75,306,PEN_MOVE,61,109,3,27,746,5
2026-05-11T08:05:22.006000+00:00,1778486722006,1698766548392,17.2,56.85,305,PEN_MOVE,62,109,3,27,746,5
2026-05-11T08:05:22.020000+00:00,1778486722020,1698766548404,17.36,56.88,303,PEN_MOVE,63,108,3,27,746,5
2026-05-11T08:05:22.036000+00:00,1778486722036,1698766548415,17.5,56.86,278,PEN_MOVE,65,108,3,27,746,5
